name,label
/data/fjsdata/MedMNIST/ChestCT/000327.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007664.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003119.jpeg,1
/data/fjsdata/MedMNIST/Hand/004560.jpeg,2
/data/fjsdata/MedMNIST/Hand/006720.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/005453.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004110.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000172.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006457.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004245.jpeg,1
/data/fjsdata/MedMNIST/Hand/003315.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005005.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004094.jpeg,4
/data/fjsdata/MedMNIST/CXR/008265.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008337.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007181.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007831.jpeg,4
/data/fjsdata/MedMNIST/CXR/005476.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/002907.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008302.jpeg,0
/data/fjsdata/MedMNIST/CXR/002376.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001639.jpeg,5
/data/fjsdata/MedMNIST/CXR/006511.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/008346.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004569.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003534.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003727.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008384.jpeg,0
/data/fjsdata/MedMNIST/CXR/003919.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002182.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004454.jpeg,0
/data/fjsdata/MedMNIST/Hand/004410.jpeg,2
/data/fjsdata/MedMNIST/CXR/006767.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007765.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005468.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008245.jpeg,5
/data/fjsdata/MedMNIST/Hand/000547.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007706.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002613.jpeg,0
/data/fjsdata/MedMNIST/CXR/003606.jpeg,3
/data/fjsdata/MedMNIST/Hand/009809.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009953.jpeg,0
/data/fjsdata/MedMNIST/CXR/009568.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007959.jpeg,1
/data/fjsdata/MedMNIST/Hand/001802.jpeg,2
/data/fjsdata/MedMNIST/Hand/007633.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005397.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009899.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001617.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004219.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002121.jpeg,1
/data/fjsdata/MedMNIST/Hand/002516.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009522.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001143.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003379.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000034.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008743.jpeg,5
/data/fjsdata/MedMNIST/CXR/005051.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007693.jpeg,1
/data/fjsdata/MedMNIST/CXR/002488.jpeg,3
/data/fjsdata/MedMNIST/Hand/002797.jpeg,2
/data/fjsdata/MedMNIST/CXR/007296.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003655.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/008702.jpeg,1
/data/fjsdata/MedMNIST/Hand/003643.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000405.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006603.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/004123.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005238.jpeg,5
/data/fjsdata/MedMNIST/Hand/004896.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008756.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002037.jpeg,0
/data/fjsdata/MedMNIST/CXR/005377.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001022.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002086.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007434.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000885.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009803.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006650.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000435.jpeg,5
/data/fjsdata/MedMNIST/Hand/001004.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005165.jpeg,5
/data/fjsdata/MedMNIST/Hand/008224.jpeg,2
/data/fjsdata/MedMNIST/CXR/008770.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001317.jpeg,4
/data/fjsdata/MedMNIST/Hand/006407.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003126.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000518.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003305.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/001263.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008539.jpeg,0
/data/fjsdata/MedMNIST/CXR/001014.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008537.jpeg,5
/data/fjsdata/MedMNIST/Hand/005043.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007435.jpeg,1
/data/fjsdata/MedMNIST/CXR/002192.jpeg,3
/data/fjsdata/MedMNIST/Hand/009124.jpeg,2
/data/fjsdata/MedMNIST/Hand/003674.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006014.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006845.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006604.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007440.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000845.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000395.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006488.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007121.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009260.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009284.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003145.jpeg,5
/data/fjsdata/MedMNIST/CXR/006214.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008938.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008950.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001768.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/002707.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/002179.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008445.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009980.jpeg,4
/data/fjsdata/MedMNIST/CXR/009521.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009233.jpeg,5
/data/fjsdata/MedMNIST/CXR/007914.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001239.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007279.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001384.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004250.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/002196.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/001225.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004272.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006408.jpeg,0
/data/fjsdata/MedMNIST/CXR/002708.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004754.jpeg,0
/data/fjsdata/MedMNIST/Hand/004604.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/006955.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009924.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004434.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008619.jpeg,0
/data/fjsdata/MedMNIST/Hand/004874.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001085.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/002434.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004860.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005442.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007487.jpeg,4
/data/fjsdata/MedMNIST/Hand/009595.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002165.jpeg,1
/data/fjsdata/MedMNIST/Hand/009878.jpeg,2
/data/fjsdata/MedMNIST/CXR/003696.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002560.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000301.jpeg,5
/data/fjsdata/MedMNIST/Hand/009315.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000419.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003065.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005467.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007718.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004449.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009466.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004568.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008433.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008292.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007739.jpeg,5
/data/fjsdata/MedMNIST/CXR/007330.jpeg,3
/data/fjsdata/MedMNIST/CXR/001517.jpeg,3
/data/fjsdata/MedMNIST/CXR/009050.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006489.jpeg,1
/data/fjsdata/MedMNIST/CXR/005132.jpeg,3
/data/fjsdata/MedMNIST/CXR/007497.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006602.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003093.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007564.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007878.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006445.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004557.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003246.jpeg,4
/data/fjsdata/MedMNIST/CXR/002852.jpeg,3
/data/fjsdata/MedMNIST/CXR/009115.jpeg,3
/data/fjsdata/MedMNIST/Hand/004490.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005273.jpeg,5
/data/fjsdata/MedMNIST/CXR/007626.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003968.jpeg,4
/data/fjsdata/MedMNIST/CXR/002788.jpeg,3
/data/fjsdata/MedMNIST/CXR/003804.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005967.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006000.jpeg,5
/data/fjsdata/MedMNIST/Hand/004741.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000995.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004266.jpeg,5
/data/fjsdata/MedMNIST/CXR/005733.jpeg,3
/data/fjsdata/MedMNIST/CXR/004959.jpeg,3
/data/fjsdata/MedMNIST/CXR/007208.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002381.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003889.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000866.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006980.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000473.jpeg,5
/data/fjsdata/MedMNIST/Hand/004685.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001055.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/005639.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004849.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003299.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000064.jpeg,0
/data/fjsdata/MedMNIST/Hand/005314.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007932.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003672.jpeg,1
/data/fjsdata/MedMNIST/CXR/000462.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001801.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005908.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008428.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006182.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005591.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002661.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003856.jpeg,0
/data/fjsdata/MedMNIST/CXR/001889.jpeg,3
/data/fjsdata/MedMNIST/Hand/000415.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000223.jpeg,1
/data/fjsdata/MedMNIST/Hand/009536.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008213.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008496.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009620.jpeg,4
/data/fjsdata/MedMNIST/Hand/007247.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004258.jpeg,1
/data/fjsdata/MedMNIST/CXR/003268.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005453.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000437.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007868.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005816.jpeg,1
/data/fjsdata/MedMNIST/CXR/004811.jpeg,3
/data/fjsdata/MedMNIST/Hand/006889.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003696.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006462.jpeg,1
/data/fjsdata/MedMNIST/CXR/002601.jpeg,3
/data/fjsdata/MedMNIST/Hand/001158.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000110.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006278.jpeg,4
/data/fjsdata/MedMNIST/Hand/001771.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006943.jpeg,1
/data/fjsdata/MedMNIST/Hand/006331.jpeg,2
/data/fjsdata/MedMNIST/CXR/007297.jpeg,3
/data/fjsdata/MedMNIST/CXR/009692.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000845.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007646.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000440.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009616.jpeg,0
/data/fjsdata/MedMNIST/Hand/000869.jpeg,2
/data/fjsdata/MedMNIST/CXR/006385.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008660.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000027.jpeg,0
/data/fjsdata/MedMNIST/Hand/006683.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000967.jpeg,1
/data/fjsdata/MedMNIST/CXR/001577.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007189.jpeg,1
/data/fjsdata/MedMNIST/Hand/004106.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003740.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000534.jpeg,1
/data/fjsdata/MedMNIST/CXR/007175.jpeg,3
/data/fjsdata/MedMNIST/CXR/004281.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004379.jpeg,4
/data/fjsdata/MedMNIST/Hand/003149.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006400.jpeg,5
/data/fjsdata/MedMNIST/CXR/008359.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002329.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004239.jpeg,1
/data/fjsdata/MedMNIST/Hand/005061.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001039.jpeg,4
/data/fjsdata/MedMNIST/Hand/005721.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009105.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005302.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008045.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005797.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007741.jpeg,5
/data/fjsdata/MedMNIST/Hand/000397.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000573.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004776.jpeg,1
/data/fjsdata/MedMNIST/CXR/003833.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000531.jpeg,4
/data/fjsdata/MedMNIST/Hand/001849.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006170.jpeg,4
/data/fjsdata/MedMNIST/Hand/009437.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004355.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000439.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007750.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000047.jpeg,1
/data/fjsdata/MedMNIST/Hand/008422.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005349.jpeg,0
/data/fjsdata/MedMNIST/Hand/004917.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007069.jpeg,5
/data/fjsdata/MedMNIST/CXR/002050.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003454.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000362.jpeg,0
/data/fjsdata/MedMNIST/Hand/006658.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008682.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000753.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003338.jpeg,1
/data/fjsdata/MedMNIST/Hand/003453.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006138.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001167.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005802.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007126.jpeg,5
/data/fjsdata/MedMNIST/Hand/005118.jpeg,2
/data/fjsdata/MedMNIST/CXR/002871.jpeg,3
/data/fjsdata/MedMNIST/CXR/001603.jpeg,3
/data/fjsdata/MedMNIST/Hand/005634.jpeg,2
/data/fjsdata/MedMNIST/CXR/004464.jpeg,3
/data/fjsdata/MedMNIST/Hand/000996.jpeg,2
/data/fjsdata/MedMNIST/Hand/005936.jpeg,2
/data/fjsdata/MedMNIST/CXR/002771.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000658.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009808.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006160.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003368.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009872.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001128.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/000022.jpeg,0
/data/fjsdata/MedMNIST/Hand/005735.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004308.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007227.jpeg,5
/data/fjsdata/MedMNIST/Hand/009053.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001576.jpeg,1
/data/fjsdata/MedMNIST/CXR/001932.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003980.jpeg,0
/data/fjsdata/MedMNIST/Hand/003357.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005457.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000774.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008547.jpeg,1
/data/fjsdata/MedMNIST/Hand/004681.jpeg,2
/data/fjsdata/MedMNIST/CXR/000326.jpeg,3
/data/fjsdata/MedMNIST/CXR/008454.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002863.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005310.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004515.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002925.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007450.jpeg,0
/data/fjsdata/MedMNIST/CXR/006497.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003195.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004101.jpeg,5
/data/fjsdata/MedMNIST/Hand/001929.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007499.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009229.jpeg,5
/data/fjsdata/MedMNIST/CXR/009651.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008050.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004369.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007248.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001213.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003189.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/007053.jpeg,4
/data/fjsdata/MedMNIST/CXR/001667.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000836.jpeg,5
/data/fjsdata/MedMNIST/Hand/009433.jpeg,2
/data/fjsdata/MedMNIST/CXR/007473.jpeg,3
/data/fjsdata/MedMNIST/CXR/008078.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001242.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/009167.jpeg,5
/data/fjsdata/MedMNIST/Hand/001206.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007828.jpeg,5
/data/fjsdata/MedMNIST/Hand/008112.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000794.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/001937.jpeg,1
/data/fjsdata/MedMNIST/CXR/002265.jpeg,3
/data/fjsdata/MedMNIST/CXR/008424.jpeg,3
/data/fjsdata/MedMNIST/Hand/009211.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009944.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006661.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006693.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005225.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/001692.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001114.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/003042.jpeg,0
/data/fjsdata/MedMNIST/CXR/008247.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007427.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004604.jpeg,1
/data/fjsdata/MedMNIST/Hand/001449.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/009487.jpeg,0
/data/fjsdata/MedMNIST/CXR/007298.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007046.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000283.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007386.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008228.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008168.jpeg,4
/data/fjsdata/MedMNIST/Hand/003886.jpeg,2
/data/fjsdata/MedMNIST/CXR/005510.jpeg,3
/data/fjsdata/MedMNIST/CXR/001480.jpeg,3
/data/fjsdata/MedMNIST/CXR/002455.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001573.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002386.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001553.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007331.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005271.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004089.jpeg,5
/data/fjsdata/MedMNIST/CXR/000122.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002173.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006611.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009036.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001589.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006889.jpeg,5
/data/fjsdata/MedMNIST/Hand/005545.jpeg,2
/data/fjsdata/MedMNIST/Hand/001713.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001561.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000626.jpeg,4
/data/fjsdata/MedMNIST/CXR/006176.jpeg,3
/data/fjsdata/MedMNIST/Hand/000285.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005700.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006829.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003731.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005969.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004176.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008620.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002853.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006108.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004035.jpeg,1
/data/fjsdata/MedMNIST/CXR/006202.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000346.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006352.jpeg,1
/data/fjsdata/MedMNIST/CXR/007413.jpeg,3
/data/fjsdata/MedMNIST/Hand/002837.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006614.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/000236.jpeg,1
/data/fjsdata/MedMNIST/Hand/008317.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/006267.jpeg,5
/data/fjsdata/MedMNIST/CXR/009716.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004314.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005051.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008006.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008076.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000524.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000593.jpeg,4
/data/fjsdata/MedMNIST/CXR/003312.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001912.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/003515.jpeg,0
/data/fjsdata/MedMNIST/Hand/006534.jpeg,2
/data/fjsdata/MedMNIST/CXR/009436.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005767.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004490.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000851.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003834.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003124.jpeg,4
/data/fjsdata/MedMNIST/Hand/008845.jpeg,2
/data/fjsdata/MedMNIST/CXR/002816.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003007.jpeg,4
/data/fjsdata/MedMNIST/Hand/001537.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001346.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005686.jpeg,5
/data/fjsdata/MedMNIST/Hand/005103.jpeg,2
